"Unnamed: 0","annot_high","annot_low","annot_mid","annotation_id","annotator","answer","captured_at","created_at","frame_id","id","image_path","lead_time","model_response","parsed_choice","path","prompt","sample_id","sensor_id","sentiment","text","time","updated_at"
0,0.0,0.0,0.0,35463,"1","Based on the image provided, it is not possible to accurately determine the water level in relation to the flood levels listed (0-4). The image does not provide a clear view of the ground or any objects that could be used as a reference point to measure the water level. Additionally, the image does not show any signs of flooding, such as submerged vehicles or buildings, which would typically indicate a higher water level. Therefore, without additional information or a clearer view of the surroundings, it is not feasible to provide an estimate of the floodwater level in this image.",1695987807569,"2026-02-03T18:18:49.524279Z","9d3124e1bef05540fb37220d88ec75a5",215476,"/share/ju/nexar_data/2023/2023-09-29/604222337365049343/frames/9d3124e1bef05540fb37220d88ec75a5.jpg",6.536,"Based on the image provided, it is not possible to accurately determine the water level in relation to the flood levels listed (0-4). The image does not provide a clear view of the ground or any objects that could be used as a reference point to measure the water level. Additionally, the image does not show any signs of flooding, such as submerged vehicles or buildings, which would typically indicate a higher water level. Therefore, without additional information or a clearer view of the surroundings, it is not feasible to provide an estimate of the floodwater level in this image.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/big_pink_elephant/9d3124e1bef05540fb37220d88ec75a5.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","9d3124e1bef05540fb37220d88ec75a5","big_pink_elephant","Inconclusive","Based on the image provided, it is not possible to accurately determine the water level in relation to the flood levels listed (0-4). The image does not provide a clear view of the ground or any objects that could be used as a reference point to measure the water level. Additionally, the image does not show any signs of flooding, such as submerged vehicles or buildings, which would typically indicate a higher water level. Therefore, without additional information or a clearer view of the surroundings, it is not feasible to provide an estimate of the floodwater level in this image.","2023-09-29 07:43:27.569000-04:00","2026-02-03T18:18:49.524301Z"
1,0.0,0.0,0.0,35464,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or sidewalks. The image is taken from a vehicle's perspective, and the view is limited to the road and the immediate surroundings. To accurately assess the floodwater level, one would need a broader view of the area, including the ground level and any potential water accumulation. Without this information, it is not feasible to provide an estimated floodwater level.",1696023274031,"2026-02-03T18:18:52.068015Z","220cd0557a956769dea5dcfb2d3ff244",215477,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/220cd0557a956769dea5dcfb2d3ff244.jpg",2.163,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or sidewalks. The image is taken from a vehicle's perspective, and the view is limited to the road and the immediate surroundings. To accurately assess the floodwater level, one would need a broader view of the area, including the ground level and any potential water accumulation. Without this information, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/blue_eyed_tiger/220cd0557a956769dea5dcfb2d3ff244.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","220cd0557a956769dea5dcfb2d3ff244","blue_eyed_tiger","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or sidewalks. The image is taken from a vehicle's perspective, and the view is limited to the road and the immediate surroundings. To accurately assess the floodwater level, one would need a broader view of the area, including the ground level and any potential water accumulation. Without this information, it is not feasible to provide an estimated floodwater level.","2023-09-29 17:34:34.031000-04:00","2026-02-03T18:18:52.068028Z"
2,0.0,0.0,0.0,35465,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is taken from a vehicle's perspective on a city street, and there are no visible signs of flooding such as submerged vehicles, raised road edges, or water lines on the buildings. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.",1696019538488,"2026-02-03T18:18:53.534510Z","3613f4b2b22ebb8fa4bbbc7e328dda34",215478,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/3613f4b2b22ebb8fa4bbbc7e328dda34.jpg",1.225,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is taken from a vehicle's perspective on a city street, and there are no visible signs of flooding such as submerged vehicles, raised road edges, or water lines on the buildings. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/blue_eyed_tiger/3613f4b2b22ebb8fa4bbbc7e328dda34.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","3613f4b2b22ebb8fa4bbbc7e328dda34","blue_eyed_tiger","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is taken from a vehicle's perspective on a city street, and there are no visible signs of flooding such as submerged vehicles, raised road edges, or water lines on the buildings. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.","2023-09-29 16:32:18.488000-04:00","2026-02-03T18:18:53.534522Z"
3,0.0,0.0,0.0,35466,"1","Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical urban street scene with no visible signs of flooding. The ground appears dry, and there are no indicators such as submerged vehicles or pedestrians wading through water that would suggest a flood event. Therefore, without additional context or evidence of flooding, it is not feasible to provide an estimated floodwater level.",1696017789056,"2026-02-03T18:18:55.909890Z","784ed3b99d85d06b3a6a6ae0841e7ded",215479,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/784ed3b99d85d06b3a6a6ae0841e7ded.jpg",2.106,"Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical urban street scene with no visible signs of flooding. The ground appears dry, and there are no indicators such as submerged vehicles or pedestrians wading through water that would suggest a flood event. Therefore, without additional context or evidence of flooding, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/blue_eyed_tiger/784ed3b99d85d06b3a6a6ae0841e7ded.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","784ed3b99d85d06b3a6a6ae0841e7ded","blue_eyed_tiger","Inconclusive","Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical urban street scene with no visible signs of flooding. The ground appears dry, and there are no indicators such as submerged vehicles or pedestrians wading through water that would suggest a flood event. Therefore, without additional context or evidence of flooding, it is not feasible to provide an estimated floodwater level.","2023-09-29 16:03:09.056000-04:00","2026-02-03T18:18:55.909912Z"
4,0.0,0.0,0.0,35467,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is taken from a vehicle's perspective on a wet road, which could be due to rain rather than flooding. Without visible signs of water accumulation, such as submerged objects or a raised waterline on structures, it is not feasible to categorize the floodwater level as per the given options (Level 0 to Level 4). Therefore, a reasonable answer cannot be provided based on the available visual information.",1695967386146,"2026-02-03T18:19:00.121201Z","88dee90d26bf5690058b0f6d1d22f607",215480,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/88dee90d26bf5690058b0f6d1d22f607.jpg",3.904,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is taken from a vehicle's perspective on a wet road, which could be due to rain rather than flooding. Without visible signs of water accumulation, such as submerged objects or a raised waterline on structures, it is not feasible to categorize the floodwater level as per the given options (Level 0 to Level 4). Therefore, a reasonable answer cannot be provided based on the available visual information.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/blue_eyed_tiger/88dee90d26bf5690058b0f6d1d22f607.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","88dee90d26bf5690058b0f6d1d22f607","blue_eyed_tiger","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is taken from a vehicle's perspective on a wet road, which could be due to rain rather than flooding. Without visible signs of water accumulation, such as submerged objects or a raised waterline on structures, it is not feasible to categorize the floodwater level as per the given options (Level 0 to Level 4). Therefore, a reasonable answer cannot be provided based on the available visual information.","2023-09-29 02:03:06.146000-04:00","2026-02-03T18:19:00.121222Z"
5,0.0,0.0,0.0,35468,"1","Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical street scene with no visible signs of flooding, such as submerged vehicles or raised waterlines. Without specific indicators of water level, such as a visible flood line on buildings or a known reference point for water level measurement, any estimation would be speculative. Therefore, a professional and objective answer cannot be provided based on this image alone.",1696024492290,"2026-02-03T18:19:02.211136Z","8c92a379cb7bd8a944d352ff532d063f",215481,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/8c92a379cb7bd8a944d352ff532d063f.jpg",1.823,"Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical street scene with no visible signs of flooding, such as submerged vehicles or raised waterlines. Without specific indicators of water level, such as a visible flood line on buildings or a known reference point for water level measurement, any estimation would be speculative. Therefore, a professional and objective answer cannot be provided based on this image alone.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/blue_eyed_tiger/8c92a379cb7bd8a944d352ff532d063f.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","8c92a379cb7bd8a944d352ff532d063f","blue_eyed_tiger","Inconclusive","Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical street scene with no visible signs of flooding, such as submerged vehicles or raised waterlines. Without specific indicators of water level, such as a visible flood line on buildings or a known reference point for water level measurement, any estimation would be speculative. Therefore, a professional and objective answer cannot be provided based on this image alone.","2023-09-29 17:54:52.290000-04:00","2026-02-03T18:19:02.211149Z"
6,40.0,16.0,28.0,35469,"1","Based on the image provided, the water level on the street is not clearly visible due to the angle and the vehicles in the foreground. However, the presence of water on the road and the wet conditions suggest that the water level is likely above the standard road level. Without a clear view of the water level against the known heights of the vehicles or street fixtures, it is not possible to accurately determine the floodwater level. Therefore, a precise answer cannot be given without speculation.",1696008929886,"2026-02-03T18:19:03.393479Z","8fa32eb51d7d774ab58dcf8c3d68e7c8",215482,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/8fa32eb51d7d774ab58dcf8c3d68e7c8.jpg",0.909,"Based on the image provided, the water level on the street is not clearly visible due to the angle and the vehicles in the foreground. However, the presence of water on the road and the wet conditions suggest that the water level is likely above the standard road level. Without a clear view of the water level against the known heights of the vehicles or street fixtures, it is not possible to accurately determine the floodwater level. Therefore, a precise answer cannot be given without speculation.","Level 2: 16-40cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/blue_eyed_tiger/8fa32eb51d7d774ab58dcf8c3d68e7c8.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","8fa32eb51d7d774ab58dcf8c3d68e7c8","blue_eyed_tiger","Inconclusive","Based on the image provided, the water level on the street is not clearly visible due to the angle and the vehicles in the foreground. However, the presence of water on the road and the wet conditions suggest that the water level is likely above the standard road level. Without a clear view of the water level against the known heights of the vehicles or street fixtures, it is not possible to accurately determine the floodwater level. Therefore, a precise answer cannot be given without speculation.","2023-09-29 13:35:29.886000-04:00","2026-02-03T18:19:03.393501Z"
7,0.0,0.0,0.0,35470,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is a standard street view with no visible signs of flooding such as submerged vehicles, raised road edges, or water lines on buildings. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.",1696024271743,"2026-02-03T18:19:04.847223Z","4d2fc9552295c8dab1c63c6c1aa41719",215483,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/4d2fc9552295c8dab1c63c6c1aa41719.jpg",0.941,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is a standard street view with no visible signs of flooding such as submerged vehicles, raised road edges, or water lines on buildings. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/clearly_bored_turtle/4d2fc9552295c8dab1c63c6c1aa41719.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","4d2fc9552295c8dab1c63c6c1aa41719","clearly_bored_turtle","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is a standard street view with no visible signs of flooding such as submerged vehicles, raised road edges, or water lines on buildings. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.","2023-09-29 17:51:11.743000-04:00","2026-02-03T18:19:04.847245Z"
8,40.0,16.0,28.0,35471,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm. This would correspond to Level 2 on the given scale, which is 16-40 cm. The water does not appear to be deep enough to reach the level of the car windows, which would be indicative of Level 3 or higher. Therefore, the estimated floodwater level in the image is Level 2.",1696016758938,"2026-02-03T18:19:11.288470Z","691666b9c9561fa1ac87dbf9b063a611",215484,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/691666b9c9561fa1ac87dbf9b063a611.jpg",6.182,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm. This would correspond to Level 2 on the given scale, which is 16-40 cm. The water does not appear to be deep enough to reach the level of the car windows, which would be indicative of Level 3 or higher. Therefore, the estimated floodwater level in the image is Level 2.","Level 2: 16-40cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/clearly_bored_turtle/691666b9c9561fa1ac87dbf9b063a611.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","691666b9c9561fa1ac87dbf9b063a611","clearly_bored_turtle","Level 2","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm. This would correspond to Level 2 on the given scale, which is 16-40 cm. The water does not appear to be deep enough to reach the level of the car windows, which would be indicative of Level 3 or higher. Therefore, the estimated floodwater level in the image is Level 2.","2023-09-29 15:45:58.938000-04:00","2026-02-03T18:19:11.288482Z"
9,40.0,16.0,28.0,35472,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm. This would correspond to Level 2 on the provided scale, indicating that the floodwater level is between 16-40 cm. It is important to note that this is an estimation based on the visible evidence in the image and the actual level may vary.",1696003772587,"2026-02-03T18:19:15.906698Z","2748d7f63ad54c4280d2f9365edb2a07",215485,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/2748d7f63ad54c4280d2f9365edb2a07.jpg",4.324,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm. This would correspond to Level 2 on the provided scale, indicating that the floodwater level is between 16-40 cm. It is important to note that this is an estimation based on the visible evidence in the image and the actual level may vary.","Level 2: 16-40cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/closed_wagon_snail/2748d7f63ad54c4280d2f9365edb2a07.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","2748d7f63ad54c4280d2f9365edb2a07","closed_wagon_snail","Level 2","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm. This would correspond to Level 2 on the provided scale, indicating that the floodwater level is between 16-40 cm. It is important to note that this is an estimation based on the visible evidence in the image and the actual level may vary.","2023-09-29 12:09:32.587000-04:00","2026-02-03T18:19:15.906719Z"
