"annotation_id","annotator","answer","choice","created_at","id","image","lead_time","model_response","nli_is_flooded","nli_label","nli_score","prompt","sample_id","updated_at"
33138,"1","Based on the image, the floodwater level can be estimated by observing the water level on the road and the vehicles. The water level reaches approximately halfway up the wheels of the cars in the foreground, which suggests that the water is at least 30 cm deep. Since the water level is not reaching the base of the vehicles, it is not at Level 4 (61-100 cm). It is also not at Level 3 (41-60 cm) as the water is clearly above the wheels. The water level is too high to be at Level 1 (1-15 cm) as well. Therefore, the floodwater level is most likely at Level 2 (16-40 cm), which is the only level that fits the observed depth of the water in relation to the vehicles.

Answer: Yes, the floodwater level is Level 2 or higher.","Not Flooded","2026-01-21T19:12:00.575562Z",212976,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222323809058815/frames/4b96c924dfd1a56760841b7b87902a9d.jpg",1.294,"Based on the image, the floodwater level can be estimated by observing the water level on the road and the vehicles. The water level reaches approximately halfway up the wheels of the cars in the foreground, which suggests that the water is at least 30 cm deep. Since the water level is not reaching the base of the vehicles, it is not at Level 4 (61-100 cm). It is also not at Level 3 (41-60 cm) as the water is clearly above the wheels. The water level is too high to be at Level 1 (1-15 cm) as well. Therefore, the floodwater level is most likely at Level 2 (16-40 cm), which is the only level that fits the observed depth of the water in relation to the vehicles.

Answer: Yes, the floodwater level is Level 2 or higher.",True,"yes, flooded",0.9828395247459412,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_4b96c924dfd1a56760841b7b87902a9d","2026-01-21T19:12:00.575584Z"
33113,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water on the road and the height of the water relative to the vehicle's position. The water level reaches approximately halfway up the tires of the vehicle in the foreground, which would suggest a depth of around 30 cm. This depth is within the range of Level 1 floodwater, which is defined as 1-15 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:11:24.105346Z",212977,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222337365049343/frames/179908483a2cf19904c12fdb942442a8.jpg",0.841,"Based on the image, the floodwater level can be estimated by observing the depth of the water on the road and the height of the water relative to the vehicle's position. The water level reaches approximately halfway up the tires of the vehicle in the foreground, which would suggest a depth of around 30 cm. This depth is within the range of Level 1 floodwater, which is defined as 1-15 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9978866577148438,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_179908483a2cf19904c12fdb942442a8","2026-01-21T19:11:24.105359Z"
33431,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the parked cars, which suggests that the water is at least 30 cm deep. This depth exceeds the Level 1 threshold of 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:16:34.353333Z",212978,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222336559742975/frames/3b104dfb4f1a19014dcba67fe22e07c7.jpg",0.755,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the parked cars, which suggests that the water is at least 30 cm deep. This depth exceeds the Level 1 threshold of 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9917632341384888,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_3b104dfb4f1a19014dcba67fe22e07c7","2026-01-21T20:16:34.353345Z"
33008,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicle's position and the road's surface. The water reaches approximately halfway up the tires, which would suggest that the water level is around 30 cm high. This level is above the standard road surface, indicating that the floodwater level is at least Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:08:15.799728Z",212979,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222321795792895/frames/f1ed4ab0e5f7247653e8abb0e0543314.jpg",1.226,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicle's position and the road's surface. The water reaches approximately halfway up the tires, which would suggest that the water level is around 30 cm high. This level is above the standard road surface, indicating that the floodwater level is at least Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.99262136220932,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_f1ed4ab0e5f7247653e8abb0e0543314","2026-01-21T19:08:15.799741Z"
33159,"1","The floodwater level in the image can be estimated by observing the water level on the road and the vehicles. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm high. This level is above the standard road level, which is typically around 20 cm. Therefore, the floodwater level is Level 2, which is defined as 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:12:27.130275Z",212980,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/c9a228902980f6bdedc163a92b9df9ee.jpg",0.737,"The floodwater level in the image can be estimated by observing the water level on the road and the vehicles. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30-40 cm high. This level is above the standard road level, which is typically around 20 cm. Therefore, the floodwater level is Level 2, which is defined as 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9820851683616638,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_c9a228902980f6bdedc163a92b9df9ee","2026-01-21T19:12:27.130297Z"
33442,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which suggests that the water is at least as high as the wheel wells of the cars. Since the wheel wells are typically around 20-30 cm in depth, the floodwater level is likely to be within the range of 1-15 cm, which corresponds to Level 1. There is no visible water reaching the base of the vehicles or the pedestrian, which would indicate a higher floodwater level. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:16:52.629628Z",212981,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324882800639/frames/7e642702b0f04694366817fc1c57b157.jpg",0.672,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which suggests that the water is at least as high as the wheel wells of the cars. Since the wheel wells are typically around 20-30 cm in depth, the floodwater level is likely to be within the range of 1-15 cm, which corresponds to Level 1. There is no visible water reaching the base of the vehicles or the pedestrian, which would indicate a higher floodwater level. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9952600002288818,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_7e642702b0f04694366817fc1c57b157","2026-01-21T20:16:52.629649Z"
33230,"1","The floodwater level in the image can be estimated by observing the depth of the water on the road and the height of the water on the curbs. The water reaches approximately halfway up the wheels of the car in the foreground, which would suggest a depth of around 30 cm. This depth is not sufficient to reach the first level of floodwater, which is defined as 1-15 cm. Therefore, the floodwater level in the image is not Level 1 or higher. The answer to the question is No.","Not Flooded","2026-01-21T20:11:08.388583Z",212982,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/4fcc8c19a9f8e804acc2d0ee11d58db5.jpg",0.772,"The floodwater level in the image can be estimated by observing the depth of the water on the road and the height of the water on the curbs. The water reaches approximately halfway up the wheels of the car in the foreground, which would suggest a depth of around 30 cm. This depth is not sufficient to reach the first level of floodwater, which is defined as 1-15 cm. Therefore, the floodwater level in the image is not Level 1 or higher. The answer to the question is No.",False,"no, not flooded",0.9512300491333008,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_4fcc8c19a9f8e804acc2d0ee11d58db5","2026-01-21T20:11:08.388605Z"
33226,"1","Based on the image provided, there is no visible floodwater on the road or the surrounding areas. The road surface appears dry, and there are no signs of water accumulation on the roadside or under the bridge. The vehicles are driving on the road without any apparent difficulty, which would likely be the case if there were significant flooding. Therefore, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:11:03.123048Z",212983,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324345929727/frames/56694695e5ea40e259d681e78ca93ac9.jpg",0.844,"Based on the image provided, there is no visible floodwater on the road or the surrounding areas. The road surface appears dry, and there are no signs of water accumulation on the roadside or under the bridge. The vehicles are driving on the road without any apparent difficulty, which would likely be the case if there were significant flooding. Therefore, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9981588125228882,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_56694695e5ea40e259d681e78ca93ac9","2026-01-21T20:11:03.123069Z"
33250,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the cars, which suggests that the floodwater level is at least 30 cm high. Since the water level is not reaching the base of the vehicles, it is not at Level 4, which would be 61-100 cm. It is also not at Level 3, which would be 41-60 cm, as the water is clearly above the road markings. Therefore, the floodwater level is between Level 1 (1-15 cm) and Level 2 (16-40 cm). Given the visible depth and the fact that the water is not at the base of the vehicles, the most reasonable estimate would be Level 2, with the water level being approximately 30 cm high.","Not Flooded","2026-01-21T20:11:32.751161Z",212984,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/348602daaf7617eba630b21c30c6829b.jpg",0.698,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the cars, which suggests that the floodwater level is at least 30 cm high. Since the water level is not reaching the base of the vehicles, it is not at Level 4, which would be 61-100 cm. It is also not at Level 3, which would be 41-60 cm, as the water is clearly above the road markings. Therefore, the floodwater level is between Level 1 (1-15 cm) and Level 2 (16-40 cm). Given the visible depth and the fact that the water is not at the base of the vehicles, the most reasonable estimate would be Level 2, with the water level being approximately 30 cm high.",True,"yes, flooded",0.8348755836486816,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_348602daaf7617eba630b21c30c6829b","2026-01-21T20:11:32.751183Z"
33136,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which typically stand at about 60 cm (24 inches) off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which corresponds to 0 cm.","Not Flooded","2026-01-21T19:11:57.213475Z",212985,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352263217151/frames/f2a584e7314fefeabc66a737363d868c.jpg",0.707,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which typically stand at about 60 cm (24 inches) off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which corresponds to 0 cm.",False,"no, not flooded",0.6636930108070374,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_f2a584e7314fefeabc66a737363d868c","2026-01-21T19:11:57.213491Z"
