"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
84695,84695,30976,"1","Not Flooded","2025-02-10T19:52:19.760925Z",3,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_352b46a311416bb5f7c70b53b0fe48af.jpg","",0.779,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the vehicles are driving without any visible water around them, indicating that the water level is not high enough to flood the street.",0,"2025-02-10T19:52:19.760950Z"
145082,145082,30900,"1","Not Flooded","2025-02-10T19:49:54.150571Z",4,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_556b8fe959911c7c0d35fdd024a2b40a.jpg","",1.868,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:49:54.150593Z"
33978,33978,31049,"1","Not Flooded","2025-02-10T19:54:37.946008Z",9,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a6ef7142da750fec2a8f21736c281d0f.jpg","",0.911,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water, likely more than a foot, as it reaches the height of the vehicle's tires and extends beyond the base of the tunnel entrance.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the water level does not seem to be high enough to indicate flooding. The vehicles are still able to move, and the road markings are visible, which would not be the case if the water level were too high.",0,"2025-02-10T19:54:37.946030Z"
106927,106927,29735,"1","Not Flooded","2025-02-09T18:23:06.670903Z",13,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_68a7e093277ec4b91bf72d73076b2993.jpg","",1.056,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely no more than a few inches, as it is not reaching the wheels of the cars or the lower parts of the vehicles. The water is visible on the road surface, and the vehicles are still able to move, indicating that the water is not deep enough to impede traffic significantly.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-09T18:23:06.670923Z"
136612,136612,30764,"1","Not Flooded","2025-02-10T19:40:39.063783Z",14,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9ac440a5cfa1212a5904ad1fbdaf575b.jpg","",0.739,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:40:39.063804Z"
147234,147234,31036,"1","Not Flooded","2025-02-10T19:54:15.390634Z",15,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_fc94badcbfd34c9f322ec5682ae32308.jpg","",0.829,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:54:15.390664Z"
64996,64996,30702,"1","Not Flooded","2025-02-10T19:38:45.198456Z",16,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f335441074b572806ea74d2b429f453e.jpg","",0.833,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street appears to be flooded, as evidenced by the water covering the road and the wet conditions visible on the pavement.",1,"2025-02-10T19:38:45.198477Z"
9739,9739,30791,"1","Not Flooded","2025-02-10T19:41:49.809782Z",19,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_38b8551bdb649c9cddfea5efc7310d30.jpg","",0.751,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T19:41:49.809802Z"
133366,133366,30909,"1","Not Flooded","2025-02-10T19:50:10.139623Z",20,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_c2828cc270161f881794215fb4e6c3a6.jpg","",0.699,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:50:10.139649Z"
64220,64220,29729,"1","Not Flooded","2025-02-09T18:22:55.218340Z",22,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_dce7bf44a63347df875f6e450090babf.jpg","",0.757,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:22:55.218360Z"
45379,45379,30710,"1","Not Flooded","2025-02-10T19:38:57.059910Z",23,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6283e1da1872e13826cc56ad583cef60.jpg","",0.759,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:38:57.059933Z"
119929,119929,30747,"1","Not Flooded","2025-02-10T19:40:09.950737Z",24,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6d7e57699441748b2b3f521de7716207.jpg","",1.122,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:40:09.950758Z"
